hour_utc,no2_682,pm25_682
2021-05-31T23:00:00Z,11.37,13.34
2021-06-01T00:00:00Z,8.35,13.12
2021-06-01T01:00:00Z,11.27,14.64
2021-06-01T02:00:00Z,10.44,16.24
2021-06-01T03:00:00Z,9.03,16.86
2021-06-01T04:00:00Z,6.4,14.37
2021-06-01T05:00:00Z,8.76,13.33
2021-06-01T06:00:00Z,6.54,13.67
2021-06-01T07:00:00Z,4.25,15.36
2021-06-01T08:00:00Z,5.47,16.32
2021-06-01T09:00:00Z,5.84,18.67
2021-06-01T10:00:00Z,7.49,20.28
2021-06-01T11:00:00Z,7.17,19.5
2021-06-01T12:00:00Z,6.35,16.96
2021-06-01T13:00:00Z,3.93,13.77
2021-06-01T14:00:00Z,4.91,12.31
2021-06-01T15:00:00Z,4.62,14.56
2021-06-01T16:00:00Z,4.29,18.04
2021-06-01T17:00:00Z,1.54,10.96
2021-06-01T18:00:00Z,1.19,10.1
2021-06-01T19:00:00Z,5.88,13.68
2021-06-01T20:00:00Z,18.04,17.47
2021-06-01T21:00:00Z,18.39,13.7
2021-06-01T22:00:00Z,14.97,13.19
2021-06-01T23:00:00Z,13.35,14.24
2021-06-02T00:00:00Z,13.79,20.02
2021-06-02T01:00:00Z,10.95,22.58
2021-06-02T02:00:00Z,9.41,21.8
2021-06-02T03:00:00Z,11.38,27.34
2021-06-02T04:00:00Z,12.07,22.79
2021-06-02T05:00:00Z,18.08,20.26
2021-06-02T06:00:00Z,6.22,19.56
2021-06-02T07:00:00Z,4.97,20.02
2021-06-02T08:00:00Z,6.26,19.48
2021-06-02T09:00:00Z,7.92,18.1
2021-06-02T10:00:00Z,8.4,17.53
2021-06-02T11:00:00Z,5.57,13.62
2021-06-02T12:00:00Z,4.71,11.9
2021-06-02T13:00:00Z,3.51,11.62
2021-06-02T14:00:00Z,3.56,11.24
2021-06-02T15:00:00Z,3.21,9.41
2021-06-02T16:00:00Z,1.34,7.98
2021-06-02T17:00:00Z,4.67,8.47
2021-06-02T18:00:00Z,13.88,13.66
2021-06-02T19:00:00Z,13.8,11.56
2021-06-02T20:00:00Z,15.05,16.56
2021-06-02T21:00:00Z,19.99,14.8
2021-06-02T22:00:00Z,20.76,17.69
2021-06-02T23:00:00Z,19.02,20.41
2021-06-03T00:00:00Z,12.79,19.76
2021-06-03T01:00:00Z,12.63,19.94
2021-06-03T02:00:00Z,12.74,20.8
2021-06-03T03:00:00Z,7.91,17.51
2021-06-03T04:00:00Z,8.63,16.57
2021-06-03T05:00:00Z,10.66,16.28
2021-06-03T06:00:00Z,11.9,16.22
2021-06-03T07:00:00Z,9.61,15.85
2021-06-03T08:00:00Z,7.04,16.2
2021-06-03T09:00:00Z,4.54,17.97
2021-06-03T10:00:00Z,4.58,20.1
2021-06-03T11:00:00Z,4.16,20.15
2021-06-03T12:00:00Z,1.5,15.44
2021-06-03T13:00:00Z,0.69,15.25
2021-06-03T14:00:00Z,1.36,13.38
2021-06-03T15:00:00Z,0.63,11.98
2021-06-03T16:00:00Z,0.78,12.39
2021-06-03T17:00:00Z,4.1,11.36
2021-06-03T18:00:00Z,3.61,9.53
2021-06-03T19:00:00Z,2.37,9.97
2021-06-03T20:00:00Z,8.56,7.71
2021-06-03T21:00:00Z,11.1,4.85
2021-06-03T22:00:00Z,8.27,3.95
2021-06-03T23:00:00Z,10.56,3.65
2021-06-04T00:00:00Z,10.77,3.87
2021-06-04T01:00:00Z,9.94,4.45
2021-06-04T02:00:00Z,11.48,6.03
2021-06-04T03:00:00Z,11.89,7.23
2021-06-04T04:00:00Z,9.74,6.51
2021-06-04T05:00:00Z,10.04,5.96
2021-06-04T06:00:00Z,8.15,5.06
2021-06-04T07:00:00Z,7.97,4.76
2021-06-04T08:00:00Z,7.26,5.2
2021-06-04T09:00:00Z,5.81,4.14
2021-06-04T10:00:00Z,2.93,4.19
2021-06-04T11:00:00Z,5.7,3.94
2021-06-04T12:00:00Z,6.26,4.14
2021-06-04T13:00:00Z,6.51,4.08
2021-06-04T14:00:00Z,7.33,6.38
2021-06-04T15:00:00Z,6.88,4.04
2021-06-04T16:00:00Z,6.47,3.91
2021-06-04T17:00:00Z,5.34,5.32
2021-06-04T18:00:00Z,3.73,6.38
2021-06-04T19:00:00Z,2.06,6.51
2021-06-04T20:00:00Z,7.43,6.43
2021-06-04T21:00:00Z,19.71,5.39
2021-06-04T22:00:00Z,27.75,11.36
2021-06-04T23:00:00Z,28.27,7.31
2021-06-05T00:00:00Z,23.15,9.6
2021-06-05T01:00:00Z,22.71,8.3
2021-06-05T02:00:00Z,15.16,8.78
2021-06-05T03:00:00Z,14.18,9.63
2021-06-05T04:00:00Z,14.07,11.72
2021-06-05T05:00:00Z,12.55,12.91
2021-06-05T06:00:00Z,4.07,10.71
2021-06-05T07:00:00Z,3.3,12.94
2021-06-05T08:00:00Z,1.36,16.91
2021-06-05T09:00:00Z,4.6,16.6
2021-06-05T10:00:00Z,1.31,13.29
2021-06-05T11:00:00Z,2.03,10.36
2021-06-05T12:00:00Z,0.89,8.62
2021-06-05T13:00:00Z,1.07,7.76
2021-06-05T14:00:00Z,0.89,11.66
2021-06-05T15:00:00Z,1.49,7.99
2021-06-05T16:00:00Z,0.18,5.49
2021-06-05T17:00:00Z,0.26,5.04
2021-06-05T18:00:00Z,0.42,5.31
2021-06-05T19:00:00Z,7.33,6.61
2021-06-05T20:00:00Z,12.58,6.2
2021-06-05T21:00:00Z,15.59,5.31
2021-06-05T22:00:00Z,16.55,5.8
2021-06-05T23:00:00Z,16.53,6.12
2021-06-06T00:00:00Z,14.4,6.03
2021-06-06T01:00:00Z,15.58,6.16
2021-06-06T02:00:00Z,19.12,7.45
2021-06-06T03:00:00Z,15.97,8.13
2021-06-06T04:00:00Z,16.44,9.04
2021-06-06T05:00:00Z,16.0,9.89
2021-06-06T06:00:00Z,12.27,10.1
2021-06-06T07:00:00Z,6.9,10.65
2021-06-06T08:00:00Z,7.39,10.55
2021-06-06T09:00:00Z,3.9,7.04
2021-06-06T10:00:00Z,6.69,7.89
2021-06-06T11:00:00Z,18.53,9.55
2021-06-06T12:00:00Z,15.1,9.68
2021-06-06T13:00:00Z,5.68,10.19
2021-06-06T14:00:00Z,7.76,9.37
2021-06-06T15:00:00Z,4.14,9.2
2021-06-06T16:00:00Z,7.23,9.08
2021-06-06T17:00:00Z,16.34,9.93
2021-06-06T18:00:00Z,2.17,10.3
2021-06-06T19:00:00Z,0.7,9.72
2021-06-06T20:00:00Z,8.56,8.99
2021-06-06T21:00:00Z,15.52,7.47
2021-06-06T22:00:00Z,12.08,7.17
2021-06-06T23:00:00Z,8.29,6.46
2021-06-07T00:00:00Z,7.97,7.46
2021-06-07T01:00:00Z,7.58,9.86
2021-06-07T02:00:00Z,9.45,12.08
2021-06-07T03:00:00Z,9.49,15.11
2021-06-07T04:00:00Z,9.76,17.22
2021-06-07T05:00:00Z,13.53,17.06
2021-06-07T06:00:00Z,13.26,16.97
2021-06-07T07:00:00Z,8.38,17.55
2021-06-07T08:00:00Z,9.22,16.7
2021-06-07T09:00:00Z,1.54,13.27
2021-06-07T10:00:00Z,3.72,9.98
2021-06-07T11:00:00Z,1.25,7.28
2021-06-07T12:00:00Z,0.37,4.96
2021-06-07T13:00:00Z,2.08,5.17
2021-06-07T14:00:00Z,1.27,5.24
2021-06-07T15:00:00Z,1.49,5.81
2021-06-07T16:00:00Z,2.81,4.37
2021-06-07T17:00:00Z,0.38,3.97
2021-06-07T18:00:00Z,6.79,7.4
2021-06-07T19:00:00Z,4.7,7.74
2021-06-07T20:00:00Z,5.76,6.16
2021-06-07T21:00:00Z,14.06,6.17
2021-06-07T22:00:00Z,16.1,6.04
2021-06-07T23:00:00Z,10.93,6.19
2021-06-08T00:00:00Z,2.99,6.69
2021-06-08T01:00:00Z,8.71,6.07
2021-06-08T02:00:00Z,10.82,5.97
2021-06-08T03:00:00Z,13.6,5.55
2021-06-08T04:00:00Z,10.92,7.69
2021-06-08T05:00:00Z,15.72,6.76
2021-06-08T06:00:00Z,7.05,7.86
2021-06-08T07:00:00Z,0.81,5.97
2021-06-08T08:00:00Z,1.24,6.71
2021-06-08T09:00:00Z,0.0,5.79
2021-06-08T10:00:00Z,0.09,5.58
2021-06-08T11:00:00Z,0.2,6.12
2021-06-08T12:00:00Z,0.43,6.35
2021-06-08T13:00:00Z,0.87,5.52
2021-06-08T14:00:00Z,1.22,5.47
2021-06-08T15:00:00Z,0.78,6.42
2021-06-08T16:00:00Z,1.02,7.06
2021-06-08T17:00:00Z,0.16,6.7
2021-06-08T18:00:00Z,0.19,6.85
2021-06-08T19:00:00Z,0.85,7.71
2021-06-08T20:00:00Z,1.24,7.78
2021-06-08T21:00:00Z,14.74,7.4
2021-06-08T22:00:00Z,20.49,7.48
2021-06-08T23:00:00Z,15.96,6.87
2021-06-09T00:00:00Z,14.84,6.94
2021-06-09T01:00:00Z,17.61,7.28
2021-06-09T02:00:00Z,19.43,8.34
2021-06-09T03:00:00Z,19.04,9.58
2021-06-09T04:00:00Z,19.67,10.46
2021-06-09T05:00:00Z,17.95,11.06
2021-06-09T06:00:00Z,9.28,10.65
2021-06-09T07:00:00Z,6.24,9.17
2021-06-09T08:00:00Z,0.73,8.82
2021-06-09T09:00:00Z,1.65,8.7
2021-06-09T10:00:00Z,1.97,8.41
2021-06-09T11:00:00Z,0.26,7.03
2021-06-09T12:00:00Z,0.63,5.96
2021-06-09T13:00:00Z,0.71,5.66
2021-06-09T14:00:00Z,5.43,6.94
2021-06-09T15:00:00Z,4.51,7.07
2021-06-09T16:00:00Z,7.46,7.49
2021-06-09T17:00:00Z,1.47,6.55
2021-06-09T18:00:00Z,11.27,5.15
2021-06-09T19:00:00Z,3.06,4.85
2021-06-09T20:00:00Z,8.84,4.82
2021-06-09T21:00:00Z,13.24,4.63
2021-06-09T22:00:00Z,14.89,5.51
2021-06-09T23:00:00Z,15.41,5.55
2021-06-10T00:00:00Z,14.14,4.32
2021-06-10T01:00:00Z,14.2,4.39
2021-06-10T02:00:00Z,14.24,5.48
2021-06-10T03:00:00Z,9.0,4.18
2021-06-10T04:00:00Z,8.24,2.83
2021-06-10T05:00:00Z,9.69,3.08
2021-06-10T06:00:00Z,9.36,4.45
2021-06-10T07:00:00Z,12.79,5.68
2021-06-10T08:00:00Z,11.51,4.46
2021-06-10T09:00:00Z,2.78,4.07
2021-06-10T10:00:00Z,4.4,4.7
2021-06-10T11:00:00Z,8.43,4.26
2021-06-10T12:00:00Z,2.34,3.4
2021-06-10T13:00:00Z,1.85,3.71
2021-06-10T14:00:00Z,1.23,4.06
2021-06-10T15:00:00Z,2.95,4.24
2021-06-10T16:00:00Z,9.25,4.59
2021-06-10T17:00:00Z,2.92,4.55
2021-06-10T18:00:00Z,0.42,4.33
2021-06-10T19:00:00Z,1.11,4.69
2021-06-10T20:00:00Z,7.9,5.16
2021-06-10T21:00:00Z,14.07,5.04
2021-06-10T22:00:00Z,17.56,5.3
2021-06-10T23:00:00Z,15.84,4.89
2021-06-11T00:00:00Z,12.21,4.59
2021-06-11T01:00:00Z,8.83,3.06
2021-06-11T02:00:00Z,8.98,2.33
2021-06-11T03:00:00Z,6.38,2.03
2021-06-11T04:00:00Z,6.12,2.27
2021-06-11T05:00:00Z,6.01,2.07
2021-06-11T06:00:00Z,4.06,2.98
2021-06-11T07:00:00Z,4.41,3.27
2021-06-11T08:00:00Z,2.93,3.69
2021-06-11T09:00:00Z,1.55,3.22
2021-06-11T10:00:00Z,1.91,3.63
2021-06-11T11:00:00Z,0.63,4.75
2021-06-11T12:00:00Z,3.12,4.8
2021-06-11T13:00:00Z,6.45,4.4
2021-06-11T14:00:00Z,3.6,5.01
2021-06-11T15:00:00Z,3.98,4.43
2021-06-11T16:00:00Z,9.49,4.76
2021-06-11T17:00:00Z,7.53,4.6
2021-06-11T18:00:00Z,3.06,4.86
2021-06-11T19:00:00Z,1.03,4.1
2021-06-11T20:00:00Z,6.43,4.9
2021-06-11T21:00:00Z,4.66,4.25
2021-06-11T22:00:00Z,8.14,4.47
2021-06-11T23:00:00Z,10.9,6.04
2021-06-12T00:00:00Z,8.07,6.75
2021-06-12T01:00:00Z,7.87,6.93
2021-06-12T02:00:00Z,7.49,7.15
2021-06-12T03:00:00Z,11.94,8.24
2021-06-12T04:00:00Z,12.36,9.09
2021-06-12T05:00:00Z,10.31,9.58
2021-06-12T06:00:00Z,4.66,8.27
2021-06-12T07:00:00Z,4.86,12.73
2021-06-12T08:00:00Z,2.22,10.75
2021-06-12T09:00:00Z,1.22,7.72
2021-06-12T10:00:00Z,0.85,6.33
2021-06-12T11:00:00Z,1.66,7.5
2021-06-12T12:00:00Z,0.53,10.06
2021-06-12T13:00:00Z,0.37,12.01
2021-06-12T14:00:00Z,0.55,12.76
2021-06-12T15:00:00Z,0.35,10.66
2021-06-12T16:00:00Z,0.56,8.52
2021-06-12T17:00:00Z,0.25,7.37
2021-06-12T18:00:00Z,0.3,5.99
2021-06-12T19:00:00Z,0.04,5.48
2021-06-12T20:00:00Z,1.38,5.2
2021-06-12T21:00:00Z,12.94,5.86
2021-06-12T22:00:00Z,16.94,9.15
2021-06-12T23:00:00Z,13.77,5.81
2021-06-13T00:00:00Z,10.95,3.53
2021-06-13T01:00:00Z,11.36,3.69
2021-06-13T02:00:00Z,11.31,4.11
2021-06-13T03:00:00Z,12.59,4.59
2021-06-13T04:00:00Z,11.17,4.95
2021-06-13T05:00:00Z,14.36,4.42
2021-06-13T06:00:00Z,7.26,4.75
2021-06-13T07:00:00Z,0.75,5.26
2021-06-13T08:00:00Z,1.37,4.96
2021-06-13T09:00:00Z,1.24,5.59
2021-06-13T10:00:00Z,2.98,4.55
2021-06-13T11:00:00Z,1.68,4.55
2021-06-13T12:00:00Z,2.97,4.57
2021-06-13T13:00:00Z,0.63,4.16
2021-06-13T14:00:00Z,1.79,4.52
2021-06-13T15:00:00Z,0.3,5.2
2021-06-13T16:00:00Z,0.73,5.02
2021-06-13T17:00:00Z,1.11,3.89
2021-06-13T18:00:00Z,0.29,3.77
2021-06-13T19:00:00Z,1.19,4.11
2021-06-13T20:00:00Z,10.93,4.96
2021-06-13T21:00:00Z,11.35,4.97
2021-06-13T22:00:00Z,15.86,6.22
2021-06-13T23:00:00Z,18.42,7.47
2021-06-14T00:00:00Z,12.58,6.99
2021-06-14T01:00:00Z,13.28,8.64
2021-06-14T02:00:00Z,13.19,10.72
2021-06-14T03:00:00Z,7.33,10.18
2021-06-14T04:00:00Z,8.11,9.63
2021-06-14T05:00:00Z,9.44,9.53
2021-06-14T06:00:00Z,3.17,7.96
2021-06-14T07:00:00Z,1.11,6.69
2021-06-14T08:00:00Z,0.42,4.7
2021-06-14T09:00:00Z,0.43,4.09
2021-06-14T10:00:00Z,2.77,6.08
2021-06-14T11:00:00Z,1.53,8.03
2021-06-14T12:00:00Z,5.47,10.88
2021-06-14T13:00:00Z,3.92,9.0
2021-06-14T14:00:00Z,2.91,7.37
2021-06-14T15:00:00Z,5.39,6.76
2021-06-14T16:00:00Z,2.8,5.78
2021-06-14T17:00:00Z,0.62,6.3
2021-06-14T18:00:00Z,0.63,5.32
2021-06-14T19:00:00Z,2.39,3.6
2021-06-14T20:00:00Z,3.75,3.42
2021-06-14T21:00:00Z,11.67,3.65
2021-06-14T22:00:00Z,16.88,3.93
2021-06-14T23:00:00Z,16.57,3.81
2021-06-15T00:00:00Z,19.06,4.52
2021-06-15T01:00:00Z,16.05,4.03
2021-06-15T02:00:00Z,9.96,4.18
2021-06-15T03:00:00Z,11.53,5.0
2021-06-15T04:00:00Z,13.64,4.91
2021-06-15T05:00:00Z,16.46,5.39
2021-06-15T06:00:00Z,15.73,5.96
2021-06-15T07:00:00Z,6.59,6.06
2021-06-15T08:00:00Z,5.1,5.97
2021-06-15T09:00:00Z,2.68,5.66
2021-06-15T10:00:00Z,5.65,5.86
2021-06-15T11:00:00Z,5.74,6.36
2021-06-15T12:00:00Z,3.64,7.4
2021-06-15T13:00:00Z,3.28,8.64
2021-06-15T14:00:00Z,1.44,7.91
2021-06-15T15:00:00Z,1.27,6.58
2021-06-15T16:00:00Z,0.6,6.54
2021-06-15T17:00:00Z,0.29,6.28
2021-06-15T18:00:00Z,0.2,5.78
2021-06-15T19:00:00Z,0.45,5.85
2021-06-15T20:00:00Z,2.16,5.83
2021-06-15T21:00:00Z,16.54,7.39
2021-06-15T22:00:00Z,24.57,6.03
2021-06-15T23:00:00Z,33.03,7.35
2021-06-16T00:00:00Z,30.91,7.59
2021-06-16T01:00:00Z,25.9,8.2
2021-06-16T02:00:00Z,18.67,8.0
2021-06-16T03:00:00Z,17.13,8.59
2021-06-16T04:00:00Z,16.81,9.28
2021-06-16T05:00:00Z,18.11,10.68
2021-06-16T06:00:00Z,18.66,11.37
2021-06-16T07:00:00Z,12.96,15.31
2021-06-16T08:00:00Z,0.96,13.14
2021-06-16T09:00:00Z,1.61,11.29
2021-06-16T10:00:00Z,1.14,9.79
2021-06-16T11:00:00Z,0.46,8.28
2021-06-16T12:00:00Z,0.33,7.96
2021-06-16T13:00:00Z,0.26,7.77
2021-06-16T14:00:00Z,0.02,6.81
2021-06-16T15:00:00Z,0.19,5.6
2021-06-16T16:00:00Z,0.28,5.0
2021-06-16T17:00:00Z,0.18,4.91
2021-06-16T18:00:00Z,0.07,4.55
2021-06-16T19:00:00Z,0.54,4.26
2021-06-16T20:00:00Z,3.09,4.17
2021-06-16T21:00:00Z,13.22,4.12
2021-06-16T22:00:00Z,24.31,4.88
2021-06-16T23:00:00Z,23.94,5.18
2021-06-17T00:00:00Z,26.35,4.71
2021-06-17T01:00:00Z,22.85,6.03
2021-06-17T02:00:00Z,19.43,7.21
2021-06-17T03:00:00Z,17.41,8.03
2021-06-17T04:00:00Z,13.92,8.73
2021-06-17T05:00:00Z,12.81,6.43
2021-06-17T06:00:00Z,16.0,4.04
2021-06-17T07:00:00Z,18.05,4.19
2021-06-17T08:00:00Z,16.58,7.18
2021-06-17T09:00:00Z,14.32,6.8
2021-06-17T10:00:00Z,10.85,11.97
2021-06-17T11:00:00Z,6.69,12.68
2021-06-17T12:00:00Z,8.47,11.24
2021-06-17T13:00:00Z,6.52,11.46
2021-06-17T14:00:00Z,5.26,9.71
2021-06-17T15:00:00Z,11.92,12.21
2021-06-17T16:00:00Z,9.04,12.45
2021-06-17T17:00:00Z,7.94,11.22
2021-06-17T18:00:00Z,15.02,12.07
2021-06-17T19:00:00Z,15.12,12.01
2021-06-17T20:00:00Z,3.98,5.68
2021-06-17T21:00:00Z,9.27,6.55
2021-06-17T22:00:00Z,12.25,6.87
2021-06-17T23:00:00Z,12.55,7.4
2021-06-18T00:00:00Z,16.09,8.85
2021-06-18T01:00:00Z,11.6,8.76
2021-06-18T02:00:00Z,11.51,10.86
2021-06-18T03:00:00Z,10.63,11.21
2021-06-18T04:00:00Z,9.92,11.24
2021-06-18T05:00:00Z,8.89,7.2
2021-06-18T06:00:00Z,8.58,7.48
2021-06-18T07:00:00Z,10.35,6.45
2021-06-18T08:00:00Z,9.8,6.9
2021-06-18T09:00:00Z,5.0,5.19
2021-06-18T10:00:00Z,9.88,6.3
2021-06-18T11:00:00Z,7.55,4.66
2021-06-18T12:00:00Z,11.23,5.38
2021-06-18T13:00:00Z,9.93,7.12
2021-06-18T14:00:00Z,9.47,5.54
2021-06-18T15:00:00Z,9.25,7.37
2021-06-18T16:00:00Z,8.19,8.19
2021-06-18T17:00:00Z,6.05,4.34
2021-06-18T18:00:00Z,6.31,4.81
2021-06-18T19:00:00Z,6.83,4.7
2021-06-18T20:00:00Z,4.56,4.27
2021-06-18T21:00:00Z,4.98,4.18
2021-06-18T22:00:00Z,5.66,4.34
2021-06-18T23:00:00Z,4.38,3.51
2021-06-19T00:00:00Z,4.31,4.46
2021-06-19T01:00:00Z,4.02,2.69
2021-06-19T02:00:00Z,6.59,5.54
2021-06-19T03:00:00Z,4.82,5.88
2021-06-19T04:00:00Z,4.59,5.63
2021-06-19T05:00:00Z,4.68,6.35
2021-06-19T06:00:00Z,6.87,5.69
2021-06-19T07:00:00Z,3.98,5.4
2021-06-19T08:00:00Z,4.14,7.22
2021-06-19T09:00:00Z,7.12,6.11
2021-06-19T10:00:00Z,2.92,4.34
2021-06-19T11:00:00Z,4.23,4.11
2021-06-19T12:00:00Z,5.99,3.0
2021-06-19T13:00:00Z,3.96,2.98
2021-06-19T14:00:00Z,4.38,3.23
2021-06-19T15:00:00Z,4.81,3.72
2021-06-19T16:00:00Z,2.74,4.15
2021-06-19T17:00:00Z,6.38,5.06
2021-06-19T18:00:00Z,9.36,3.77
2021-06-19T19:00:00Z,9.2,4.37
2021-06-19T20:00:00Z,9.69,5.82
2021-06-19T21:00:00Z,9.44,5.91
2021-06-19T22:00:00Z,9.89,6.22
2021-06-19T23:00:00Z,6.2,7.0
2021-06-20T00:00:00Z,6.47,6.86
2021-06-20T01:00:00Z,5.94,8.09
2021-06-20T02:00:00Z,5.03,10.18
2021-06-20T03:00:00Z,4.62,10.89
2021-06-20T04:00:00Z,4.14,11.95
2021-06-20T05:00:00Z,4.77,13.45
2021-06-20T06:00:00Z,4.07,13.62
2021-06-20T07:00:00Z,5.54,13.78
2021-06-20T08:00:00Z,4.38,13.85
2021-06-20T09:00:00Z,4.1,13.83
2021-06-20T10:00:00Z,2.82,13.35
2021-06-20T11:00:00Z,3.58,14.23
2021-06-20T12:00:00Z,5.6,15.23
2021-06-20T13:00:00Z,8.02,12.55
2021-06-20T14:00:00Z,3.2,13.06
2021-06-20T15:00:00Z,3.07,9.47
2021-06-20T16:00:00Z,2.52,8.15
2021-06-20T17:00:00Z,3.25,7.22
2021-06-20T18:00:00Z,7.18,6.45
2021-06-20T19:00:00Z,6.69,6.23
2021-06-20T20:00:00Z,2.86,5.58
2021-06-20T21:00:00Z,6.17,5.11
2021-06-20T22:00:00Z,10.71,6.5
2021-06-20T23:00:00Z,7.62,7.03
2021-06-21T00:00:00Z,8.06,7.28
2021-06-21T01:00:00Z,6.79,7.9
2021-06-21T02:00:00Z,5.9,8.08
2021-06-21T03:00:00Z,5.71,8.2
2021-06-21T04:00:00Z,7.64,8.75
2021-06-21T05:00:00Z,12.92,9.95
2021-06-21T06:00:00Z,15.93,11.39
2021-06-21T07:00:00Z,8.61,9.04
2021-06-21T08:00:00Z,3.66,6.45
2021-06-21T09:00:00Z,2.91,5.52
2021-06-21T10:00:00Z,4.51,5.46
2021-06-21T11:00:00Z,4.97,5.29
2021-06-21T12:00:00Z,3.3,5.45
2021-06-21T13:00:00Z,5.67,5.0
2021-06-21T14:00:00Z,6.0,5.25
2021-06-21T15:00:00Z,9.24,5.66
2021-06-21T16:00:00Z,16.52,7.01
2021-06-21T17:00:00Z,14.12,5.71
2021-06-21T18:00:00Z,10.48,5.0
2021-06-21T19:00:00Z,2.0,5.79
2021-06-21T20:00:00Z,3.71,9.97
2021-06-21T21:00:00Z,7.3,10.6
2021-06-21T22:00:00Z,10.89,10.53
2021-06-21T23:00:00Z,9.88,10.37
2021-06-22T00:00:00Z,6.75,8.19
2021-06-22T01:00:00Z,3.97,8.66
2021-06-22T02:00:00Z,4.39,9.89
2021-06-22T03:00:00Z,4.81,10.41
2021-06-22T04:00:00Z,7.25,9.86
2021-06-22T05:00:00Z,9.17,9.65
2021-06-22T06:00:00Z,6.74,9.53
2021-06-22T07:00:00Z,2.37,6.96
2021-06-22T08:00:00Z,3.49,5.88
2021-06-22T09:00:00Z,5.33,5.97
2021-06-22T10:00:00Z,5.88,5.74
2021-06-22T11:00:00Z,4.92,6.34
2021-06-22T12:00:00Z,7.19,6.36
2021-06-22T13:00:00Z,8.37,6.37
2021-06-22T14:00:00Z,8.33,6.31
2021-06-22T15:00:00Z,4.97,6.1
2021-06-22T16:00:00Z,7.02,6.48
2021-06-22T17:00:00Z,4.83,7.06
2021-06-22T18:00:00Z,3.09,6.42
2021-06-22T19:00:00Z,4.92,6.6
2021-06-22T20:00:00Z,10.68,5.06
2021-06-22T21:00:00Z,18.93,4.48
2021-06-22T22:00:00Z,22.22,7.58
2021-06-22T23:00:00Z,18.4,5.34
2021-06-23T00:00:00Z,14.45,5.23
2021-06-23T01:00:00Z,15.98,5.24
2021-06-23T02:00:00Z,15.03,5.47
2021-06-23T03:00:00Z,12.55,6.46
2021-06-23T04:00:00Z,10.69,5.89
2021-06-23T05:00:00Z,12.01,6.65
2021-06-23T06:00:00Z,13.94,11.1
2021-06-23T07:00:00Z,8.39,15.67
2021-06-23T08:00:00Z,4.7,16.49
2021-06-23T09:00:00Z,0.67,11.96
2021-06-23T10:00:00Z,3.15,11.98
2021-06-23T11:00:00Z,3.21,12.22
2021-06-23T12:00:00Z,2.61,13.04
2021-06-23T13:00:00Z,2.48,12.15
2021-06-23T14:00:00Z,6.5,11.97
2021-06-23T15:00:00Z,2.92,13.21
2021-06-23T16:00:00Z,5.6,15.64
2021-06-23T17:00:00Z,6.33,18.02
2021-06-23T18:00:00Z,9.3,20.33
2021-06-23T19:00:00Z,9.69,20.14
2021-06-23T20:00:00Z,22.36,13.41
2021-06-23T21:00:00Z,23.16,14.57
2021-06-23T22:00:00Z,18.09,13.21
2021-06-23T23:00:00Z,16.38,11.96
2021-06-24T00:00:00Z,16.07,8.38
2021-06-24T01:00:00Z,14.96,6.63
2021-06-24T02:00:00Z,14.72,8.07
2021-06-24T03:00:00Z,13.67,8.81
2021-06-24T04:00:00Z,12.53,8.67
2021-06-24T05:00:00Z,13.25,7.89
2021-06-24T06:00:00Z,15.66,7.18
2021-06-24T07:00:00Z,15.72,7.6
2021-06-24T08:00:00Z,11.95,7.52
2021-06-24T09:00:00Z,8.05,5.41
2021-06-24T10:00:00Z,5.0,4.84
2021-06-24T11:00:00Z,4.38,3.75
2021-06-24T12:00:00Z,10.43,3.27
2021-06-24T13:00:00Z,8.11,3.69
2021-06-24T14:00:00Z,11.76,5.85
2021-06-24T15:00:00Z,15.79,7.89
2021-06-24T16:00:00Z,13.99,9.16
2021-06-24T17:00:00Z,2.35,9.28
2021-06-24T18:00:00Z,6.04,11.68
2021-06-24T19:00:00Z,18.79,16.42
2021-06-24T20:00:00Z,22.83,13.0
2021-06-24T21:00:00Z,19.3,11.53
2021-06-24T22:00:00Z,14.32,12.99
2021-06-24T23:00:00Z,8.11,15.49
2021-06-25T00:00:00Z,4.04,13.51
2021-06-25T01:00:00Z,3.87,8.35
2021-06-25T02:00:00Z,7.98,7.59
2021-06-25T03:00:00Z,13.67,8.17
2021-06-25T04:00:00Z,11.83,5.38
2021-06-25T05:00:00Z,8.23,4.36
2021-06-25T06:00:00Z,6.17,8.72
2021-06-25T07:00:00Z,6.56,6.36
2021-06-25T08:00:00Z,6.1,9.63
2021-06-25T09:00:00Z,4.17,9.75
2021-06-25T10:00:00Z,3.21,8.11
2021-06-25T11:00:00Z,4.08,6.35
2021-06-25T12:00:00Z,6.55,6.47
2021-06-25T13:00:00Z,5.86,7.48
2021-06-25T14:00:00Z,10.62,8.27
2021-06-25T15:00:00Z,11.66,7.91
2021-06-25T16:00:00Z,9.74,3.28
2021-06-25T17:00:00Z,7.86,2.07
2021-06-25T18:00:00Z,8.05,2.38
2021-06-25T19:00:00Z,9.45,3.39
2021-06-25T20:00:00Z,10.22,3.28
2021-06-25T21:00:00Z,9.89,4.57
2021-06-25T22:00:00Z,8.17,4.8
2021-06-25T23:00:00Z,8.45,7.49
2021-06-26T00:00:00Z,5.68,6.77
2021-06-26T01:00:00Z,4.62,7.14
2021-06-26T02:00:00Z,4.45,5.15
2021-06-26T03:00:00Z,4.72,6.16
2021-06-26T04:00:00Z,4.97,7.1
2021-06-26T05:00:00Z,5.5,7.12
